,position,name,fd_points,salary,team,opp,score,min,game_date,points,rebounds,asst,steal,blks,to,3s,fg,ft
20207,PG,"Harper, Jared",0.0,"$3,500",pho,v nyk, 120-112,,1-3-2020,0,0,0,0,0,0,0,0,0
20208,SG,"Shayok, Marial",0.0,"$3,500",phi,@ hou, 108-118,,1-3-2020,0,0,0,0,0,0,0,0,0
20209,PG,"Smith Jr., Dennis",0.0,"$3,500",nyk,@ pho, 112-120,,1-3-2020,0,0,0,0,0,0,0,0,0
20210,PF,"Davis, Anthony^",72.1,"$10,400",lal,v nor, 123-113,37:57,1-3-2020,46,13,1,3,1,3,3,15-21,13-13
20211,SF,"James, LeBron^",53.1,"$11,400",lal,v nor, 123-113,37:13,1-3-2020,17,8,15,2,0,2,1,7-17,2-5
20212,PF,"Favors, Derrick^",46.8,"$6,200",nor,@ lal, 113-123,33:54,1-3-2020,15,14,2,0,4,0,0,7-11,1-1
20213,SF,"Oubre, Kelly^",45.5,"$7,100",pho,v nyk, 120-112,39:37,1-3-2020,29,5,1,3,0,0,5,11-16,2-4
20214,SF,"Morris, Marcus^",40.6,"$5,500",nyk,@ pho, 112-120,35:01,1-3-2020,25,3,2,2,1,0,4,8-17,5-8
20215,PF,"Randle, Julius^",39.1,"$7,600",nyk,@ pho, 112-120,34:37,1-3-2020,13,13,3,1,2,3,0,5-17,3-3
20216,SF,"Brown, Jaylen^",39.0,"$7,500",bos,v atl, 109-106,35:19,1-3-2020,24,10,2,2,0,6,1,8-13,7-10
20217,PF,"Adebayo, Bam^",34.5,"$8,600",mia,@ orl, 85-105,34:47,1-3-2020,14,10,1,1,2,2,0,5-8,4-5
20218,SF,"Ingram, Brandon^",33.1,"$8,600",nor,@ lal, 113-123,35:07,1-3-2020,22,3,3,0,2,3,2,10-27,0
20219,SF,"Harris, Tobias^",32.4,"$6,400",phi,@ hou, 108-118,41:30,1-3-2020,24,2,2,0,1,0,2,8-18,6-6
20220,PF,"Theis, Daniel^",31.2,"$4,400",bos,v atl, 109-106,24:22,1-3-2020,14,6,2,1,2,2,0,7-12,0
20221,SF,"Anthony, Carmelo^",30.2,"$6,000",por,@ was, 122-103,30:36,1-3-2020,16,6,2,2,0,2,1,7-9,1-2
20222,SF,"Hayward, Gordon^",29.7,"$6,900",bos,v atl, 109-106,37:02,1-3-2020,18,6,1,1,0,0,2,8-18,0
20223,PF,"Gordon, Aaron^",29.1,"$6,000",orl,v mia, 105-85,31:12,1-3-2020,16,8,3,0,0,1,1,7-14,1-2
20224,PF,"Tatum, Jayson^",27.3,"$8,100",bos,v atl, 109-106,36:51,1-3-2020,13,9,3,0,0,1,0,2-16,9-10
20225,PF,"Collins, John^",26.1,"$7,800",atl,@ bos, 106-109,22:06,1-3-2020,16,8,1,1,0,4,2,6-9,2-2
20226,SF,"Moore, E'Twaun",24.6,"$4,000",nor,@ lal, 113-123,29:24,1-3-2020,16,3,2,0,1,1,2,7-14,0
20227,SF,"Bazemore, Kent^",20.9,"$4,000",por,@ was, 122-103,34:44,1-3-2020,5,2,3,1,2,0,1,2-7,0-2
20228,SF,"Brown Jr., Troy^",20.9,"$5,000",was,v por, 103-122,30:58,1-3-2020,10,7,1,1,0,2,0,3-10,4-5
20229,PF,"Williams, Johnathan^",20.6,"$3,600",was,v por, 103-122,16:10,1-3-2020,8,8,0,1,0,0,0,4-6,0-2
20230,PF,"Horford, Al^",19.6,"$5,600",phi,@ hou, 108-118,34:04,1-3-2020,7,8,2,0,0,0,1,3-8,0
20231,SF,"Gordon, Eric",16.4,"$3,800",hou,v phi, 118-108,29:57,1-3-2020,12,2,2,0,0,1,2,3-13,4-5
20232,SF,"Iwundu, Wes",16.2,"$4,200",orl,v mia, 105-85,22:11,1-3-2020,7,6,0,1,0,1,1,1-5,4-4
20233,PF,"Kuzma, Kyle",15.9,"$4,800",lal,v nor, 123-113,18:58,1-3-2020,10,2,1,0,1,1,2,4-10,0
20234,PF,"Parker, Jabari",13.9,"$3,800",atl,@ bos, 106-109,14:59,1-3-2020,4,2,3,1,0,0,0,2-6,0
20235,SF,"Bridges, Mikal",13.8,"$4,000",pho,v nyk, 120-112,19:52,1-3-2020,4,4,0,2,0,1,0,1-3,2-2
20236,SF,"Reddish, Cam^",13.6,"$3,800",atl,@ bos, 106-109,24:24,1-3-2020,5,3,0,0,2,1,1,1-6,2-2
20237,SF,"Hezonja, Mario",13.0,"$3,500",por,@ was, 122-103,17:41,1-3-2020,10,0,0,1,0,0,0,4-7,2-3
20238,SF,"Hunter, De'Andre^",11.2,"$4,400",atl,@ bos, 106-109,26:45,1-3-2020,11,1,0,0,0,1,1,5-8,0
20239,SF,"Jones, Derrick",10.4,"$4,400",mia,@ orl, 85-105,31:34,1-3-2020,5,2,0,1,0,0,0,2-7,1-1
20240,PF,"Williams, Grant",10.4,"$3,500",bos,v atl, 109-106,16:23,1-3-2020,5,2,2,0,0,0,1,2-4,0-2
20241,SF,"House, Danuel^",9.3,"$4,400",hou,v phi, 118-108,29:10,1-3-2020,3,4,1,0,0,0,1,1-3,0
20242,PF,"Birch, Khem^",9.2,"$4,500",orl,v mia, 105-85,24:43,1-3-2020,2,1,2,0,1,0,0,0,2-2
20243,PF,"Tucker, P.J.^",9.0,"$4,200",hou,v phi, 118-108,36:53,1-3-2020,0,5,0,0,1,0,0,0-1,0
20244,PF,"Gibson, Taj^",8.2,"$3,500",nyk,@ pho, 112-120,13:56,1-3-2020,2,6,0,0,0,1,0,1-2,0
20245,SF,"Knox, Kevin",7.8,"$3,600",nyk,@ pho, 112-120,12:35,1-3-2020,3,4,0,0,0,0,1,1-2,0
20246,SF,"Johnson, Cameron",7.2,"$4,000",pho,v nyk, 120-112,18:13,1-3-2020,3,1,0,0,1,0,0,1-4,1-2
20247,PF,"Scott, Mike",6.3,"$3,500",phi,@ hou, 108-118,12:01,1-3-2020,0,4,1,0,0,0,0,0-4,0
20248,SF,"Bonga, Isaac",5.6,"$3,500",was,v por, 103-122,9:24,1-3-2020,2,3,0,0,0,0,0,1-2,0
20249,PF,"Hartenstein, Isaiah",3.9,"$4,700",hou,v phi, 118-108,11:06,1-3-2020,0,2,1,0,0,0,0,0-2,0
20250,SF,"Williams, Kenrich",3.6,"$3,500",nor,@ lal, 113-123,6:09,1-3-2020,0,3,0,0,0,0,0,0,0
20251,PF,"Tolliver, Anthony",3.4,"$3,500",por,@ was, 122-103,14:54,1-3-2020,1,2,0,0,0,0,0,0-1,1-2
20252,SF,"Schofield, Admiral",3.4,"$3,500",was,v por, 103-122,12:22,1-3-2020,1,2,0,0,0,0,0,0-3,1-2
20253,PF,"Diallo, Cheick",2.4,"$3,500",pho,v nyk, 120-112,8:04,1-3-2020,0,2,0,0,0,0,0,0-3,0
20254,PF,"Silva, Chris",2.0,"$3,500",mia,@ orl, 85-105,00:45,1-3-2020,2,0,0,0,0,0,0,1-1,0
20255,PF,"Fernando, Bruno",1.2,"$3,500",atl,@ bos, 106-109,3:26,1-3-2020,0,1,0,0,0,0,0,0,0
20256,PF,"Saric, Dario",1.2,"$3,800",pho,v nyk, 120-112,3:58,1-3-2020,0,1,0,0,0,0,0,0-1,0
20257,SF,"Little, Nassir",1.2,"$3,500",por,@ was, 122-103,00:52,1-3-2020,0,1,0,0,0,0,0,0-1,0
20258,SF,"Hoard, Jaylen",0.0,"$3,500",por,@ was, 122-103,1:37,1-3-2020,0,0,0,0,0,0,0,0,0
20259,PF,"Clark, Gary",0.0,"$3,500",hou,v phi, 118-108,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20260,PF,"Pelle, Norvel",0.0,"$3,500",phi,@ hou, 108-118,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20261,SF,"Frazier, Melvin",0.0,"$3,500",orl,v mia, 105-85,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20262,SF,"Carter, Vince",0.0,"$3,500",atl,@ bos, 106-109,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20263,SF,"Waiters, Dion",0.0,"$3,900",mia,@ orl, 85-105,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20264,SF,"Dudley, Jared",0.0,"$3,500",lal,v nor, 123-113,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20265,SF,"Sefolosha, Thabo",0.0,"$3,500",hou,v phi, 118-108,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20266,SF,"Ojeleye, Semi",0.0,"$3,500",bos,v atl, 109-106,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20267,PF,"Johnson, James",0.0,"$3,500",mia,@ orl, 85-105,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20268,PF,"Haslem, Udonis",0.0,"$3,500",mia,@ orl, 85-105,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20269,PF,"Melli, Nicolo",0.0,"$3,500",nor,@ lal, 113-123,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20270,PF,"Jefferson, Amile",0.0,"$3,500",orl,v mia, 105-85,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20271,PF,"Antetokounmpo, Kostas",0.0,"$3,500",lal,v nor, 123-113,,1-3-2020,0,0,0,0,0,0,0,0,0
20272,PF,"Collins, Zach",0.0,"$3,500",por,@ was, 122-103,,1-3-2020,0,0,0,0,0,0,0,0,0
20273,SF,"Thybulle, Matisse",0.0,"$3,600",phi,@ hou, 108-118,,1-3-2020,0,0,0,0,0,0,0,0,0
20274,PF,"Bolden, Jonah",0.0,"$3,500",phi,@ hou, 108-118,,1-3-2020,0,0,0,0,0,0,0,0,0
20275,PF,"Bertans, Davis",0.0,"$5,600",was,v por, 103-122,,1-3-2020,0,0,0,0,0,0,0,0,0
20276,SF,"Howard, William",0.0,"$3,500",hou,v phi, 118-108,,1-3-2020,0,0,0,0,0,0,0,0,0
20277,SF,"Winslow, Justise",0.0,"$4,600",mia,@ orl, 85-105,,1-3-2020,0,0,0,0,0,0,0,0,0
20278,SF,"Ennis, James",0.0,"$3,600",phi,@ hou, 108-118,,1-3-2020,0,0,0,0,0,0,0,0,0
20279,SF,"Miles, C.J.",0.0,"$3,500",was,v por, 103-122,,1-3-2020,0,0,0,0,0,0,0,0,0
20280,PF,"Rabb, Ivan",0.0,"$3,500",nyk,@ pho, 112-120,,1-3-2020,0,0,0,0,0,0,0,0,0
20281,SF,"Hood, Rodney",0.0,"$3,500",por,@ was, 122-103,,1-3-2020,0,0,0,0,0,0,0,0,0
20282,PF,"Aminu, Al-Farouq",0.0,"$3,800",orl,v mia, 105-85,,1-3-2020,0,0,0,0,0,0,0,0,0
20283,PF,"Williamson, Zion",0.0,"$3,500",nor,@ lal, 113-123,,1-3-2020,0,0,0,0,0,0,0,0,0
20284,PF,"Cacok, Devontae",0.0,"$3,500",lal,v nor, 123-113,,1-3-2020,0,0,0,0,0,0,0,0,0
20285,SF,"Green, Gerald",0.0,"$3,500",hou,v phi, 118-108,,1-3-2020,0,0,0,0,0,0,0,0,0
20286,SF,"Parsons, Chandler",0.0,"$3,500",atl,@ bos, 106-109,,1-3-2020,0,0,0,0,0,0,0,0,0
20287,SF,"Isaac, Jonathan",0.0,"$5,900",orl,v mia, 105-85,,1-3-2020,0,0,0,0,0,0,0,0,0
20288,PF,"Cheatham, Zylan",0.0,"$3,500",nor,@ lal, 113-123,,1-3-2020,0,0,0,0,0,0,0,0,0
20289,PF,"Kaminsky, Frank",0.0,"$3,700",pho,v nyk, 120-112,,1-3-2020,0,0,0,0,0,0,0,0,0
20290,PF,"Hachimura, Rui",0.0,"$5,000",was,v por, 103-122,,1-3-2020,0,0,0,0,0,0,0,0,0
20291,PF,"Labissiere, Skal",0.0,"$4,000",por,@ was, 122-103,,1-3-2020,0,0,0,0,0,0,0,0,0
20292,SF,"Miller, Darius",0.0,"$3,500",nor,@ lal, 113-123,,1-3-2020,0,0,0,0,0,0,0,0,0
20293,SF,"Johnson, B.J.",0.0,"$3,500",orl,v mia, 105-85,,1-3-2020,0,0,0,0,0,0,0,0,0
20294,SF,"Brazdeikis, Ignas",0.0,"$3,500",nyk,@ pho, 112-120,,1-3-2020,0,0,0,0,0,0,0,0,0
20295,SF,"Okpala, KZ",0.0,"$3,500",mia,@ orl, 85-105,,1-3-2020,0,0,0,0,0,0,0,0,0
20296,C,"Whiteside, Hassan^",63.7,"$9,300",por,@ was, 122-103,33:06,1-3-2020,23,21,1,0,5,1,0,8-14,7-8
20297,C,"Capela, Clint^",60.3,"$7,600",hou,v phi, 118-108,36:54,1-3-2020,30,14,3,2,1,0,0,12-16,6-8
20298,C,"Embiid, Joel^",44.9,"$9,200",phi,@ hou, 108-118,32:55,1-3-2020,20,12,3,2,1,3,0,7-17,6-6
20299,C,"Vucevic, Nikola^",44.7,"$8,400",orl,v mia, 105-85,32:55,1-3-2020,20,11,7,0,1,2,2,7-17,4-4
20300,C,"Ayton, Deandre^",40.1,"$7,500",pho,v nyk, 120-112,37:26,1-3-2020,15,13,5,0,1,1,0,5-11,5-6
20301,C,"Baynes, Aron^",39.4,"$4,200",pho,v nyk, 120-112,29:13,1-3-2020,20,12,2,0,1,1,2,7-16,4-5
20302,C,"Kanter, Enes",33.7,"$5,200",bos,v atl, 109-106,23:38,1-3-2020,14,11,1,0,2,1,0,6-11,2-3
20303,C,"Portis, Bobby",26.8,"$4,200",nyk,@ pho, 112-120,19:50,1-3-2020,20,4,2,0,0,1,3,7-10,3-3
20304,C,"Len, Alex",26.6,"$4,300",atl,@ bos, 106-109,22:28,1-3-2020,5,8,2,1,2,0,0,2-7,1-2
20305,C,"Robinson, Mitchell",25.4,"$6,600",nyk,@ pho, 112-120,21:16,1-3-2020,9,7,0,0,3,1,0,4-7,1-2
20306,C,"Bamba, Mohamed",21.2,"$4,000",orl,v mia, 105-85,15:05,1-3-2020,5,11,0,0,1,0,0,2-5,1-1
20307,C,"Mahinmi, Ian^",20.9,"$5,200",was,v por, 103-122,26:13,1-3-2020,3,2,3,1,3,1,0,1-5,1-4
20308,C,"McGee, JaVale^",20.4,"$4,000",lal,v nor, 123-113,15:05,1-3-2020,6,7,0,1,1,0,0,2-5,2-2
20309,C,"Leonard, Meyers^",19.9,"$3,600",mia,@ orl, 85-105,26:44,1-3-2020,8,7,1,1,0,1,2,3-8,0
20310,C,"Hayes, Jaxson",16.1,"$3,700",nor,@ lal, 113-123,14:06,1-3-2020,6,3,3,0,1,1,0,3-4,0
20311,C,"Pasecniks, Anzejs",13.3,"$3,900",was,v por, 103-122,17:35,1-3-2020,4,9,1,0,0,3,0,2-7,0
20312,C,"Olynyk, Kelly",7.6,"$3,500",mia,@ orl, 85-105,12:01,1-3-2020,5,3,0,0,0,1,1,2-8,0
20313,C,"Howard, Dwight",6.6,"$4,300",lal,v nor, 123-113,15:56,1-3-2020,2,3,0,0,1,2,0,1-1,0
20314,C,"Chandler, Tyson",0.0,"$3,500",hou,v phi, 118-108,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20315,C,"Okafor, Jahlil",0.0,"$3,500",nor,@ lal, 113-123,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20316,C,"Bryant, Thomas",0.0,"$5,000",was,v por, 103-122,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20317,C,"Jones, Damian",0.0,"$3,500",atl,@ bos, 106-109,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20318,C,"O'Quinn, Kyle",0.0,"$4,200",phi,@ hou, 108-118,DNP,1-3-2020,0,0,0,0,0,0,0,0,0
20319,C,"Brown, Moses",0.0,"$3,500",por,@ was, 122-103,,1-3-2020,0,0,0,0,0,0,0,0,0
20320,C,"Fall, Tacko",0.0,"$3,500",bos,v atl, 109-106,,1-3-2020,0,0,0,0,0,0,0,0,0
20321,C,"Cousins, DeMarcus",0.0,"$3,500",lal,v nor, 123-113,,1-3-2020,0,0,0,0,0,0,0,0,0
20322,C,"Wagner, Moritz",0.0,"$4,400",was,v por, 103-122,,1-3-2020,0,0,0,0,0,0,0,0,0
20323,C,"Hilario, Nene",0.0,"$3,500",hou,v phi, 118-108,,1-3-2020,0,0,0,0,0,0,0,0,0
20324,C,"Poirier, Vincent",0.0,"$3,500",bos,v atl, 109-106,,1-3-2020,0,0,0,0,0,0,0,0,0
20325,C,"Williams, Robert",0.0,"$3,700",bos,v atl, 109-106,,1-3-2020,0,0,0,0,0,0,0,0,0
20326,PG,"Doncic, Luka^",69.4,"$10,900",dal,v cha, 120-123,43:02,1-4-2020,39,12,10,2,0,5,5,14-32,6-6
20327,PG,"Young, Trae^",59.8,"$9,000",atl,v ind, 116-111,37:00,1-4-2020,41,4,8,2,0,4,5,12-23,12-14
20328,PG,"Smith, Ishmael",56.6,"$4,800",was,v den, 128-114,34:04,1-4-2020,32,3,8,3,0,0,1,15-24,1-2
20329,SG,"LaVine, Zach^",53.9,"$7,900",chi,v bos, 104-111,38:03,1-4-2020,35,2,3,4,0,0,5,11-21,8-14
20330,PG,"Ball, Lonzo^",53.2,"$5,700",nor,@ sac, 117-115,32:58,1-4-2020,24,6,10,2,1,2,4,9-19,2-2
20331,PG,"Murray, Jamal^",53.2,"$6,300",den,@ was, 114-128,34:32,1-4-2020,39,1,4,2,1,2,3,13-19,10-10
20332,SG,"VanVleet, Fred^",52.3,"$7,700",tor,@ bkn, 121-102,36:11,1-4-2020,29,4,11,0,1,1,5,11-19,2-5
20333,SG,"Graham, Devonte'^",51.9,"$7,400",cha,@ dal, 123-120,44:09,1-4-2020,27,2,13,1,1,3,2,8-17,9-9
20334,PG,"Rozier, Terry^",47.2,"$6,100",cha,@ dal, 123-120,41:37,1-4-2020,29,6,8,0,0,1,5,10-15,4-6
20335,PG,"Lowry, Kyle^",46.3,"$7,900",tor,@ bkn, 121-102,42:45,1-4-2020,26,4,5,2,1,1,5,6-19,9-10
20336,SG,"Mitchell, Donovan^",45.6,"$7,500",uta,@ orl, 109-96,35:08,1-4-2020,32,3,6,0,1,2,4,14-21,0-1
20337,SG,"Huerter, Kevin^",43.7,"$5,000",atl,v ind, 116-111,41:06,1-4-2020,26,6,5,2,0,3,4,10-18,2-2
20338,SG,"Hield, Buddy^",41.9,"$6,400",sac,v nor, 115-117,39:05,1-4-2020,24,12,3,2,0,7,4,7-20,6-6
20339,PG,"Morant, Ja^",41.3,"$6,200",mem,@ lac, 140-114,29:35,1-4-2020,22,4,9,1,0,2,1,7-10,7-8
20340,SG,"DeRozan, DeMar^",40.3,"$7,800",sas,@ mil, 118-127,31:54,1-4-2020,26,4,5,1,0,1,0,8-14,10-11
20341,PG,"Sexton, Collin^",39.0,"$5,100",cle,v okc, 106-121,35:46,1-4-2020,30,5,2,0,0,0,2,12-22,4-4
20342,PG,"Dinwiddie, Spencer^",36.1,"$8,200",bkn,v tor, 102-121,30:35,1-4-2020,23,3,7,0,1,4,2,6-12,9-12
20343,SG,"Holiday, Jrue^",35.5,"$8,300",nor,@ sac, 117-115,34:28,1-4-2020,19,5,7,1,0,3,3,7-17,2-2
20344,PG,"Dunn, Kris^",35.3,"$4,800",chi,v bos, 104-111,40:26,1-4-2020,13,4,7,3,0,2,1,4-6,4-5
20345,SG,"Williams, Louis",33.9,"$5,700",lac,v mem, 114-140,25:16,1-4-2020,24,2,7,0,0,3,1,10-17,3-3
20346,PG,"Bledsoe, Eric^",33.6,"$5,400",mil,v sas, 127-118,23:52,1-4-2020,21,3,6,1,0,3,4,8-12,1-2
20347,PG,"Holiday, Aaron^",32.8,"$5,000",ind,@ atl, 111-116,31:56,1-4-2020,16,4,6,1,1,3,1,5-19,5-6
20348,SG,"Hart, Josh",32.5,"$4,000",nor,@ sac, 117-115,27:08,1-4-2020,16,5,1,2,1,0,2,5-8,4-7
20349,SG,"Gilgeous-Alexander, Shai^",32.4,"$7,800",okc,@ cle, 121-106,34:25,1-4-2020,20,7,0,2,0,2,0,9-14,2-2
20350,PG,"Garland, Darius^",31.7,"$4,500",cle,v okc, 106-121,34:48,1-4-2020,20,1,7,1,0,3,3,6-13,5-6
20351,SG,"Brown, Bruce",30.8,"$4,700",det,@ gsw, 111-104,30:20,1-4-2020,14,4,4,2,0,0,0,6-11,2-2
20352,SG,"Schroder, Dennis",29.9,"$6,100",okc,@ cle, 121-106,30:42,1-4-2020,22,2,3,1,0,2,2,9-15,2-4
20353,SG,"Middleton, Khris^",29.5,"$7,200",mil,v sas, 127-118,31:11,1-4-2020,20,5,3,0,0,1,3,8-15,1-1
20354,SG,"Brooks, Dillon^",29.1,"$4,600",mem,@ lac, 140-114,28:21,1-4-2020,22,3,3,0,0,1,6,8-19,0
20355,SG,"Lee, Damion^",28.5,"$5,900",gsw,v det, 104-111,32:29,1-4-2020,14,5,3,1,1,2,2,5-12,2-2
20356,PG,"Melton, De'Anthony",28.4,"$4,400",mem,@ lac, 140-114,16:39,1-4-2020,8,7,4,2,0,0,1,2-8,3-3
20357,PG,"Fox, De'Aaron^",28.1,"$7,300",sac,v nor, 115-117,33:05,1-4-2020,17,3,5,1,0,3,2,5-14,5-11
20358,SG,"Redick, J.J.^",27.9,"$4,000",nor,@ sac, 117-115,26:31,1-4-2020,18,2,3,1,0,0,3,5-10,5-5
20359,SG,"Ross, Terrence",27.6,"$4,400",orl,v uta, 96-109,29:56,1-4-2020,24,3,0,0,0,0,2,9-16,4-4
20360,PG,"Barea, Jose^",27.1,"$3,900",dal,v cha, 120-123,32:33,1-4-2020,11,3,9,0,0,1,1,5-12,0
20361,PG,"Jones, Tyus",26.9,"$3,800",mem,@ lac, 140-114,18:25,1-4-2020,11,2,5,2,0,0,0,5-8,1-2
20362,PG,"Satoransky, Tomas^",26.7,"$5,400",chi,v bos, 104-111,39:49,1-4-2020,12,6,5,1,0,3,1,4-11,3-3
20363,PG,"Rose, Derrick",26.4,"$5,900",det,@ gsw, 111-104,28:13,1-4-2020,22,2,2,1,0,4,1,10-16,1-1
20364,SG,"Lamb, Jeremy^",26.3,"$5,500",ind,@ atl, 111-116,25:28,1-4-2020,12,4,3,1,1,1,1,3-10,5-6
20365,SG,"Fournier, Evan^",24.6,"$5,900",orl,v uta, 96-109,31:51,1-4-2020,9,3,4,2,0,0,1,4-15,0
20366,SG,"Temple, Garrett^",24.5,"$4,300",bkn,v tor, 102-121,30:10,1-4-2020,12,5,3,1,0,1,3,4-11,1-2
20367,SG,"Bembry, DeAndre",24.4,"$3,500",atl,v ind, 116-111,25:17,1-4-2020,8,2,2,3,1,1,0,4-7,0
20368,PG,"Hill, George",23.7,"$3,600",mil,v sas, 127-118,21:58,1-4-2020,3,6,5,1,1,0,0,1-5,1-2
20369,PG,"Paul, Chris^",22.8,"$7,200",okc,@ cle, 121-106,30:24,1-4-2020,7,4,10,0,0,4,0,3-9,1-2
20370,PG,"Joseph, Cory",22.7,"$4,000",sac,v nor, 115-117,19:30,1-4-2020,8,1,5,2,0,0,2,3-6,0
20371,PG,"Mudiay, Emmanuel",22.2,"$3,700",uta,@ orl, 109-96,18:06,1-4-2020,12,6,2,0,0,0,0,5-11,2-2
20372,PG,"Frazier, Tim^",20.5,"$3,900",det,@ gsw, 111-104,17:19,1-4-2020,8,0,5,1,1,1,0,4-5,0
20373,SG,"Diallo, Hamidou",19.3,"$3,500",okc,@ cle, 121-106,18:55,1-4-2020,10,4,1,1,0,0,0,3-6,4-5
20374,SG,"Korver, Kyle",19.2,"$3,500",mil,v sas, 127-118,18:09,1-4-2020,9,1,6,0,0,0,3,3-3,0
20375,PG,"Fultz, Markelle^",19.1,"$5,400",orl,v uta, 96-109,28:31,1-4-2020,6,3,7,0,0,1,0,3-9,0
20376,SG,"Mykhailiuk, Sviatoslav^",18.9,"$4,200",det,@ gsw, 111-104,30:23,1-4-2020,14,2,3,1,0,5,4,4-12,2-2
20377,PG,"White, Derrick^",18.8,"$4,600",sas,@ mil, 118-127,23:35,1-4-2020,9,4,2,1,0,1,1,3-7,2-2
20378,SG,"McRae, Jordan^",17.8,"$5,700",was,v den, 128-114,28:48,1-4-2020,11,4,2,0,1,4,1,3-15,4-4
20379,SG,"Harris, Gary^",17.5,"$4,500",den,@ was, 114-128,31:53,1-4-2020,7,5,1,1,0,0,0,3-12,1-1
20380,SG,"Green, Javonte",17.1,"$3,500",bos,@ chi, 111-104,11:19,1-4-2020,6,3,1,2,0,0,0,2-4,2-2
20381,SG,"Forbes, Bryn",16.7,"$3,900",sas,@ mil, 118-127,19:48,1-4-2020,8,1,1,2,0,0,2,3-7,0
20382,SG,"Smart, Marcus^",16.5,"$5,000",bos,@ chi, 111-104,32:57,1-4-2020,8,0,5,1,0,2,0,2-8,4-7
20383,SG,"McCaw, Patrick^",16.1,"$4,200",tor,@ bkn, 121-102,24:41,1-4-2020,8,3,1,1,0,0,0,4-7,0
20384,SG,"Walker, Lonnie^",15.9,"$3,500",sas,@ mil, 118-127,25:37,1-4-2020,8,2,1,2,0,2,0,3-12,2-2
20385,SG,"Belinelli, Marco",15.1,"$3,500",sas,@ mil, 118-127,18:37,1-4-2020,7,3,3,0,0,0,1,3-9,0
20386,PG,"Shamet, Landry^",14.8,"$3,900",lac,v mem, 114-140,28:19,1-4-2020,10,4,0,0,0,0,1,4-13,1-1
20387,SG,"Clarkson, Jordan",14.7,"$4,400",uta,@ orl, 109-96,26:29,1-4-2020,7,1,1,0,2,1,1,3-8,0
20388,PG,"Mills, Patty",14.7,"$4,400",sas,@ mil, 118-127,20:08,1-4-2020,11,1,3,0,0,2,2,2-7,5-5
20389,SG,"Ferguson, Terrance^",14.7,"$3,500",okc,@ cle, 121-106,26:06,1-4-2020,13,1,1,0,0,1,3,5-10,0
20390,SG,"Evans III, Jacob",13.9,"$3,500",gsw,v det, 104-111,19:47,1-4-2020,6,2,3,1,0,2,1,2-5,1-2
20391,SG,"Connaughton, Pat",13.8,"$3,600",mil,v sas, 127-118,18:06,1-4-2020,5,4,0,1,1,2,1,2-7,0
20392,SG,"Galloway, Langston",13.7,"$3,700",det,@ gsw, 111-104,20:05,1-4-2020,6,1,1,2,0,1,1,2-6,1-1
20393,PG,"Morris, Monte",13.7,"$4,300",den,@ was, 114-128,15:11,1-4-2020,6,1,3,1,0,1,0,3-7,0
20394,SG,"Bacon, Dwayne",13.4,"$3,600",cha,@ dal, 123-120,24:34,1-4-2020,6,7,0,0,0,1,0,3-10,0
20395,SG,"Poole, Jordan",13.0,"$3,500",gsw,v det, 104-111,18:28,1-4-2020,4,0,2,2,0,0,0,2-5,0
20396,PG,"Curry, Seth",12.7,"$4,500",dal,v cha, 120-123,25:36,1-4-2020,12,1,1,0,0,2,0,5-8,2-2
20397,SG,"Allen, Grayson",11.9,"$3,500",mem,@ lac, 140-114,14:54,1-4-2020,9,2,1,0,0,1,1,2-3,4-4
20398,PG,"Wanamaker, Brad",11.7,"$3,500",bos,@ chi, 111-104,18:45,1-4-2020,2,1,5,1,0,2,0,1-1,0
20399,SG,"Davis, Terence",11.7,"$4,300",tor,@ bkn, 121-102,15:54,1-4-2020,7,1,1,2,0,4,1,3-5,0
20400,SG,"LeVert, Caris",11.5,"$5,000",bkn,v tor, 102-121,15:43,1-4-2020,13,0,1,0,0,3,2,5-7,1-2
20401,SG,"Beasley, Malik",11.0,"$3,600",den,@ was, 114-128,16:24,1-4-2020,8,0,0,1,0,0,2,3-6,0
20402,PG,"Augustin, D.J.",10.5,"$5,500",orl,v uta, 96-109,23:56,1-4-2020,5,0,5,0,0,2,1,2-5,0
20403,PG,"McConnell, T.J.",10.5,"$4,300",ind,@ atl, 111-116,16:38,1-4-2020,2,0,5,1,0,2,0,1-4,0
20404,SG,"Snell, Tony^",10.5,"$3,600",det,@ gsw, 111-104,21:33,1-4-2020,6,0,3,0,0,0,1,2-3,1-1
